customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn
1066-JKSGK,Male,0,Yes,Yes,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.95,306.6,Yes
9305-CDSKC,Female,0,No,No,33,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Bank transfer,56.05,1837.8,No
8091-TTVAX,Male,0,Yes,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.75,2461.15,Yes
0280-XJGEX,Male,0,No,No,12,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.9,1022.95,Yes
5129-JLGNN,Male,0,No,No,9,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,94.2,571.45,Yes
3655-SNQYZ,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card,113.25,8084.8,No
8191-XWSZG,Female,0,No,Yes,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.15,58.9,Yes
9959-WOFKT,Male,0,No,Yes,32,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer,106.65,3439.65,No
4190-MFLUW,Female,0,Yes,Yes,72,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card,84.45,5957.9,No
4183-MYFRB,Female,0,No,No,24,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,Yes,Mailed check,96.35,2381.15,Yes
8779-QRDMV,Male,1,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card,106.7,7904.25,No
1066-JKSGK,Male,0,Yes,Yes,11,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.6,346.45,No
9305-CDSKC,Female,0,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,74.4,306.6,Yes
8091-TTVAX,Male,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer,113.25,7895.15,No
0280-XJGEX,Male,0,No,No,38,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,65.75,2569.3,No
5129-JLGNN,Male,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.4,282.05,Yes
3655-SNQYZ,Female,0,Yes,Yes,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.2,108.15,Yes
8191-XWSZG,Female,0,No,Yes,24,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Mailed check,59.9,1457.55,No
9959-WOFKT,Male,0,No,Yes,1,No,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,30.2,30.2,Yes
4190-MFLUW,Female,0,Yes,Yes,1,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.25,20.25,Yes
4183-MYFRB,Female,0,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.55,593.3,No
8779-QRDMV,Male,1,Yes,No,1,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,25.75,25.75,Yes
1066-JKSGK,Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.4,70.4,Yes
9305-CDSKC,Female,0,No,No,13,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.65,1346.45,Yes
8091-TTVAX,Male,0,Yes,No,1,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.05,20.05,Yes
0280-XJGEX,Male,0,No,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,44.85,44.85,Yes
5129-JLGNN,Male,0,No,No,1,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,50.5,50.5,Yes
3655-SNQYZ,Female,0,Yes,Yes,46,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card,99.45,4749.15,No
