bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,price
5,3,4186,11493,2,0,0,4,4077,109,2000,0,98102,841000
4,2,2725,14005,1.5,0,0,3,1674,1051,2010,0,98031,573000
3,3,3906,5040,1,0,3,4,3377,529,1922,2000,98056,834000
1,2.5,2946,15779,3,0,0,4,2591,355,1997,2009,98023,611000
3,1,3685,14014,2,0,1,4,2103,1582,1999,0,98029,759000
3,1,1187,17044,1,0,0,3,809,378,1978,0,98019,295000
3,2.75,2566,5683,2,0,0,5,1742,824,2003,0,98006,539000
4,2,2133,3667,2,0,0,3,1512,621,1979,0,98006,452000
2,4,1438,8366,3,0,0,3,1412,26,1968,0,98178,319000
2,4.5,2489,6339,2,0,0,4,2403,86,1925,0,98065,537000
3,3.5,3295,3414,2.5,0,0,5,2948,347,1978,0,98065,678000
4,4.5,2712,18843,2,0,0,3,1858,854,1931,0,98102,559000
4,4,5499,15418,1.5,0,0,3,4202,1297,1953,0,98045,1093000
5,3.5,583,19928,3,0,1,3,414,169,2008,0,98178,233000
3,1,1262,12641,1,0,0,4,1115,147,1990,0,98065,314000
3,2.5,4217,11877,1.5,0,1,3,2866,1351,1944,0,98077,820000
4,3.5,5388,12273,3,0,0,3,3932,1456,1921,0,98146,1026000
2,1,5033,12572,2,0,2,3,2566,2467,1993,0,98077,986000
3,1,2568,18654,1,0,0,3,1393,1175,1939,0,98075,490000
2,2,1470,16637,2,0,0,3,1196,274,1976,0,98148,319000
3,4,993,6251,3,0,0,4,576,417,1950,0,98074,247000
1,3,5364,18398,1,0,1,4,4541,823,1929,0,98103,1054000
4,4,2120,16930,1,0,0,3,1351,769,1929,0,98034,468000
4,4,2864,17390,1,0,0,5,2456,408,1989,0,98053,646000
2,2.75,3140,11204,1,0,0,4,2772,368,1922,2013,98001,647000
2,1.75,4354,17490,3,0,0,4,4191,163,1931,0,98031,821000
3,1.5,1817,13807,2,0,0,3,1686,131,1990,0,98053,382000
3,1.5,3811,19862,2.5,0,2,3,2016,1795,1944,0,98019,781000
3,3,922,9670,1,0,0,4,709,213,1935,0,98122,246000
4,1.75,3045,3448,2,0,4,5,2467,578,1935,0,98038,684000
5,2.25,4668,11959,2,0,0,3,2926,1742,1969,0,98045,924000
4,1.75,1071,12052,2,0,0,4,808,263,1920,0,98034,275000
3,4.5,4511,7869,2,0,0,4,3800,711,1978,1995,98053,923000
3,2,3865,4430,1.5,0,3,3,3291,574,2003,2015,98028,814000
3,4,3219,6288,3,0,0,3,3088,131,1938,0,98006,633000
2,2.25,3273,16024,2,0,2,4,2414,859,1960,0,98019,684000
5,1,1060,10692,2,0,4,4,974,86,1932,0,98178,339000
2,1.75,2953,3948,1,0,0,3,1774,1179,1951,0,98075,590000
4,1.75,1934,5587,2,0,0,3,1564,370,1938,0,98122,389000
3,4.5,576,18245,3,0,0,3,464,112,1995,0,98065,221000
3,2.25,2131,15605,3,0,0,3,1670,461,2009,0,98011,460000
3,4,901,19276,2.5,0,1,3,860,41,1965,0,98092,272000
3,4.5,1620,6183,3,0,0,3,1403,217,1966,0,98053,412000
3,2.75,1938,9579,1,0,4,3,1904,34,1954,0,98103,503000
4,3,2917,14099,2.5,0,0,4,1920,997,2006,0,98029,657000
4,2.5,1239,15929,1,0,0,4,887,352,1994,0,98122,313000
2,2,4362,3820,2,0,0,4,2439,1923,2001,0,98053,851000
4,1.5,1645,4485,3,0,0,3,1372,273,1937,0,98052,361000
5,3.5,3933,8063,3,0,2,4,3889,44,1955,0,98052,822000
3,2,3471,6255,3,0,3,4,1859,1612,1970,0,98198,767000
4,1.5,2237,3699,1,0,4,4,1538,699,1928,0,98109,503000
3,2,3191,7835,2,0,0,5,1861,1330,1989,0,98115,641000
4,1,1579,3486,2,0,0,1,1060,519,1926,0,98031,309000
2,1.5,4401,17689,2,0,0,3,2377,2024,2004,0,98042,866000
5,1,4423,16160,2,0,1,3,2541,1882,1961,0,98074,852000
3,4.5,5295,13655,2,0,0,3,4409,886,1932,0,98198,1056000
4,3.5,2261,17092,2,0,0,3,1981,280,1932,0,98155,493000
3,1.75,4385,5199,1,0,0,4,3718,667,1936,0,98148,852000
3,4.5,1501,16461,2,0,1,4,1488,13,1926,2007,98034,383000
2,3.5,2242,8070,2,0,0,4,1873,369,1934,0,98075,456000
4,3.5,5060,3860,2,0,0,1,3649,1411,2009,0,98117,987000
1,1.75,5139,16132,1,0,4,3,4741,398,1947,0,98042,1011000
2,2.25,3157,5783,3,0,1,2,1745,1412,1954,0,98065,626000
4,2.75,2737,10063,2,0,0,3,2582,155,1982,0,98034,549000
3,4,948,3251,1,0,1,4,622,326,1961,0,98168,297000
3,1.75,3614,10540,2,0,2,2,3571,43,1925,0,98042,687000
4,4,4016,16252,2,0,0,1,2673,1343,1941,0,98019,785000
4,2.5,1221,17310,2.5,0,0,3,1015,206,1959,0,98023,283000
4,1.5,4681,6736,2,0,1,3,2944,1737,1950,0,98103,897000
2,1.75,1117,8804,3,0,0,3,1017,100,2007,2014,98122,278000
2,1.5,4341,17490,2,0,0,3,2473,1868,1959,0,98028,799000
3,2.25,1128,5958,2,0,0,3,606,522,1977,1994,98155,300000
3,1.75,1006,17762,1,0,0,4,761,245,2002,0,98144,279000
3,3,4793,8201,2,0,0,4,2610,2183,2000,0,98074,950000
2,4.5,3666,12310,1,0,4,4,2140,1526,1962,0,98011,790000
5,2.25,3710,7225,2,0,0,3,3476,234,1962,0,98011,762000
4,4.5,4812,6062,2,0,0,3,3144,1668,1947,0,98006,959000
2,1.75,1769,5528,1,0,0,3,1640,129,1987,0,98117,404000
4,1.75,5392,15344,1,0,0,4,3374,2018,1976,0,98052,1064000
4,3,2834,17710,1,0,4,4,1814,1020,1967,0,98075,660000
3,2.25,3628,19479,2,0,2,4,2097,1531,1952,0,98077,778000
3,1.5,4726,7085,1,0,0,5,2966,1760,1975,0,98023,952000
3,2.5,718,16595,1,0,0,5,550,168,1948,0,98003,233000
4,2.5,1696,7508,1,0,0,4,1625,71,2010,0,98019,378000
5,1,2596,10066,2.5,0,1,3,1525,1071,1956,0,98198,516000
3,4.5,4244,5058,1,0,0,1,4232,12,1993,0,98038,834000
3,4,3390,10882,2,0,0,3,2433,957,1928,2002,98040,721000
6,3.5,666,15794,3,0,0,3,341,325,1965,0,98112,208000
4,4.5,1349,13895,1,0,0,4,1149,200,2009,0,98115,392000
2,3,802,12615,1,0,3,3,559,243,1985,0,98027,262000
3,4.5,2065,12375,2,0,2,3,1286,779,1967,0,98029,511000
3,2.75,3277,9121,2,0,3,3,1807,1470,1974,0,98045,731000
2,2.25,3131,6361,1,0,0,4,2437,694,1941,0,98112,618000
2,2.5,4063,11996,2,0,0,4,2862,1201,1966,0,98065,814000
2,1,1669,17358,1,0,1,3,1226,443,1992,0,98038,381000
3,2.5,3547,17547,2,0,0,3,3103,444,1955,0,98198,672000
4,3,4741,15680,3,0,1,4,3248,1493,1998,0,98168,955000
2,1.5,4203,8657,3,0,0,4,3410,793,2005,0,98074,835000
3,2.25,1790,8704,2,0,0,3,1037,753,1950,0,98125,373000
3,2.5,4328,7252,2,0,0,5,4124,204,1987,0,98031,898000
3,1.75,3097,5430,2,0,0,4,2677,420,2001,0,98006,617000
3,1,1517,19977,1,0,0,4,1112,405,1986,1993,98103,342000
4,3.5,2748,7101,2,0,0,4,2586,162,1994,0,98011,613000
4,4,3265,4349,2.5,0,0,4,2813,452,1953,0,98006,692000
3,4.5,748,19319,3,0,0,3,499,249,2007,0,98042,216000
4,1.75,4101,16619,2,0,0,3,3357,744,1964,1977,98019,817000
3,1.5,3114,10921,2,0,0,3,2151,963,1969,2000,98144,663000
5,2.5,5232,13247,1,0,4,3,3879,1353,1983,0,98029,1094000
3,2,2262,14563,1,0,0,4,2094,168,1956,0,98003,472000
2,2.25,3496,16213,2,0,0,3,2881,615,1956,0,98040,680000
4,2.25,1473,7216,3,0,2,3,1110,363,1938,0,98040,352000
3,1,818,7490,2,0,0,3,672,146,1937,0,98019,175000
2,4,2951,14022,2,0,0,3,2447,504,1922,0,98030,567000
6,4,3020,3873,2,0,0,5,2694,326,1993,0,98136,691000
3,3.5,3614,7842,2.5,0,0,4,2197,1417,1922,0,98031,701000
3,2,3861,19443,2,0,2,4,2057,1804,2010,0,98105,820000
3,4.5,4418,15347,1.5,0,3,3,3660,758,2006,0,98011,961000
4,2.25,5497,18865,1,0,0,3,3967,1530,1956,0,98053,1073000
3,3,3357,11960,1,0,0,4,2486,871,1964,1978,98059,679000
3,1.5,3337,17495,2,0,0,4,2223,1114,1991,0,98146,652000
4,4,2460,10944,1,0,0,3,1435,1025,1972,0,98077,514000
4,1.75,542,8175,2,0,2,3,373,169,1956,0,98006,163000
5,1.5,5203,10609,2,0,3,5,3318,1885,1973,1989,98028,1120000
3,3,2026,12485,3,0,0,3,2019,7,1962,0,98006,441000
3,1.75,4630,18336,1,0,0,4,3368,1262,1943,0,98117,913000
3,4.5,2082,8750,2,0,0,3,1712,370,1931,0,98003,433000
6,3,3150,11128,1,0,0,3,2250,900,1958,0,98075,631000
3,2.5,2435,5035,2,0,0,4,1853,582,2008,0,98059,526000
4,2,1594,18669,1,0,0,3,1359,235,1980,0,98011,385000
3,2,5380,5682,2,0,0,5,3149,2231,1927,0,98040,1016000
3,1.75,1847,13751,3,0,0,4,1423,424,1931,1993,98136,406000
2,2.75,4242,4891,2,0,0,1,3163,1079,1920,0,98148,761000
2,2.5,1022,4974,3,0,3,2,929,93,1943,0,98006,280000
6,4.5,3943,15270,3,0,2,5,2740,1203,1930,0,98011,887000
3,4.5,3348,6887,1,0,0,4,2130,1218,1920,0,98034,685000
4,3.5,3974,15428,2.5,0,0,3,3906,68,1934,0,98011,786000
4,1,2471,9752,1,0,0,4,1334,1137,1951,0,98029,504000
3,2,962,7591,2,0,2,4,644,318,1993,0,98030,308000
3,2.25,1673,10243,2,0,0,4,1588,85,1942,0,98065,371000
3,2.5,3622,13444,2,0,0,3,2912,710,1980,0,98023,714000
4,1.75,4293,4888,2,0,0,3,3140,1153,1952,0,98006,808000
5,2.5,1257,9241,1,0,0,2,702,555,1944,0,98148,307000
4,2,4427,9844,3,0,4,1,2991,1436,1935,0,98019,894000
5,4,2175,15996,3,0,1,3,1822,353,1959,0,98040,532000
3,1.5,4346,13493,3,0,0,3,3079,1267,1938,0,98109,834000
3,2.75,2918,7994,1,0,0,3,2586,332,2003,2013,98103,649000
4,4.5,4518,18100,1,0,0,4,4259,259,1943,1955,98058,905000
4,1.5,897,3209,2,0,0,4,452,445,1947,0,98052,200000
4,4.5,4458,18986,1,0,0,1,3354,1104,1988,1993,98040,933000
4,2.75,1968,6506,3,0,0,4,1242,726,1965,0,98029,416000
3,2.75,4260,10969,3,0,0,4,2259,2001,1931,0,98056,838000
3,4.5,577,8615,1,0,0,3,336,241,1987,1999,98105,252000
4,4,4395,11883,1,0,3,4,2331,2064,1942,1987,98125,932000
3,2.75,1130,12806,1,0,2,3,1118,12,1962,0,98065,280000
4,1.5,4602,14333,1,0,2,3,3925,677,1961,0,98001,940000
6,3,2368,14659,2,0,0,4,1962,406,1930,0,98059,541000
3,1.5,1172,11780,1,0,0,4,910,262,1966,0,98178,266000
3,2.25,1337,7341,1,0,0,3,773,564,1923,0,98109,263000
4,2.5,3655,3404,1,0,0,5,2324,1331,1993,0,98030,758000
2,2.25,2966,11795,2,0,0,3,2474,492,1929,0,98144,592000
4,4,2101,18003,1,0,3,3,1828,273,1962,0,98065,537000
4,4.5,5369,7460,1.5,0,0,3,3411,1958,1970,1993,98065,1102000
4,4,2485,13678,2,0,0,3,2396,89,1945,0,98027,513000
4,3.5,720,18126,3,0,2,4,395,325,1972,0,98146,270000
3,2.25,1762,16865,2,0,4,3,1291,471,1988,0,98053,447000
3,2.5,4898,5784,1,0,0,3,2630,2268,1992,2009,98019,970000
5,2.75,1367,3345,1,0,1,3,1272,95,1948,0,98029,340000
4,4,4599,7939,1.5,0,0,3,2650,1949,1934,0,98011,887000
3,2.5,4230,9778,2,0,0,4,3968,262,1960,0,98028,858000
4,1,3310,6583,2,0,4,3,2012,1298,1990,0,98109,720000
5,2,3818,9044,1,0,0,4,3717,101,1945,0,98065,761000
1,2,2185,12120,2,0,0,3,1474,711,1966,0,98042,415000
3,3,4823,13269,2,0,0,3,4286,537,1999,0,98030,970000
4,4,5334,5777,2,0,0,3,4196,1138,2008,0,98056,1067000
4,4,3643,16862,1,0,0,4,2175,1468,1991,0,98059,747000
2,3,939,14764,3,0,0,3,756,183,1984,0,98031,255000
3,3,4503,8480,1,0,1,3,3376,1127,1948,0,98007,912000
3,3,5003,19738,1,0,1,4,4003,1000,1989,0,98028,1027000
4,3.5,2290,16931,1,0,1,3,1211,1079,1977,0,98053,517000
4,1.5,2441,9877,2.5,0,0,4,2096,345,1941,0,98105,525000
2,1,5170,14495,2,0,0,5,3783,1387,1957,0,98040,1016000
4,1.5,1610,16487,3,1,2,3,940,670,1951,0,98155,450000
3,4.5,3717,19038,1,0,0,3,2012,1705,2001,0,98006,750000
3,2.25,3523,17899,3,0,0,4,3261,262,1931,0,98042,705000
4,2.5,1018,16032,1,0,0,3,933,85,1956,0,98075,232000
3,3,3315,4586,1,0,2,1,1980,1335,1976,0,98065,666000
6,1.75,2972,8209,3,0,0,3,1654,1318,1967,0,98006,598000
2,4.5,3002,10672,2,0,0,3,1660,1342,1936,0,98058,625000
3,1,3314,6951,3,0,0,2,2441,873,1931,0,98003,598000
3,2.25,1623,15541,2,0,0,5,957,666,1928,0,98178,370000
4,3,3376,9981,2,0,0,4,2132,1244,1931,1953,98019,682000
3,2.75,3379,17070,1.5,0,0,3,2822,557,1996,0,98045,678000
4,1,2971,9732,2,0,1,3,1596,1375,1950,0,98198,586000
3,4,1081,3395,3,0,0,4,970,111,1966,0,98115,309000
3,1.5,636,5212,1,0,3,5,521,115,1984,0,98178,244000
4,2.75,3795,5700,2,0,0,3,2058,1737,1985,2015,98038,793000
3,4,1041,13163,2,0,2,2,608,433,1975,0,98019,305000
2,4.5,1938,6913,1,0,0,3,1324,614,1986,0,98011,426000
2,1.75,2701,6868,2,0,2,3,1480,1221,1953,0,98075,572000
2,3,4684,14800,1,0,0,3,2763,1921,1993,0,98198,903000
4,1,860,3402,1,0,0,3,448,412,1990,0,98178,239000
4,2,3136,11135,2,0,0,2,2331,805,1935,0,98136,592000
3,3.5,876,16137,1,0,0,4,605,271,1931,0,98178,226000
2,4,2989,10948,2,0,0,4,1894,1095,1989,0,98144,613000
1,2.75,695,10634,2,0,0,1,518,177,1920,0,98056,166000
4,2.25,1351,9723,2,0,0,2,820,531,1955,0,98023,329000
4,2.75,3551,18022,3,0,0,3,3454,97,1970,0,98075,692000
3,1.75,2439,12557,1,0,2,4,1887,552,1960,0,98023,509000
5,1.75,5289,6570,1,0,0,3,4839,450,1965,1983,98102,1035000
3,1.5,1240,8164,2.5,0,1,4,840,400,1961,0,98178,287000
5,2.75,4706,4604,2,0,4,2,4009,697,1977,0,98109,973000
2,1.5,1645,6979,1,0,4,3,1232,413,1967,0,98006,378000
3,2.25,1114,3714,3,0,0,4,651,463,1962,0,98042,246000
2,4,4048,15943,2,0,0,3,3884,164,1943,0,98102,824000
2,4,2513,12670,2,0,0,3,2040,473,1937,0,98006,545000
4,2,4953,3639,3,0,0,3,4461,492,1964,2001,98155,975000
3,1,3112,10176,1,0,0,4,2522,590,1987,0,98148,612000
6,1.5,2530,10902,1,0,3,2,1714,816,1993,0,98056,573000
5,1.75,1942,10751,2,0,0,5,999,943,2010,0,98075,467000
2,2,4532,13127,1,0,0,4,2347,2185,1987,0,98117,897000
2,1.75,3291,8815,3,0,0,1,2846,445,2010,2015,98058,686000
3,1.5,3560,15962,2,0,0,5,3279,281,1975,0,98168,731000
3,3.5,3423,10315,2,0,0,4,2314,1109,1936,0,98178,709000
5,2.75,5148,4061,1,0,2,4,4890,258,1933,1956,98117,1078000
2,2.5,3117,8501,2,0,2,4,3051,66,1962,0,98103,642000
3,1.5,3371,11410,2,0,0,3,2544,827,1941,2009,98056,664000
3,1.5,4427,10391,1,0,2,3,3518,909,1953,1962,98117,877000
5,1.75,1114,6050,1.5,1,3,4,998,116,2003,0,98065,374000
2,2.5,2183,9225,2,0,3,3,1667,516,1958,0,98136,489000
3,3,1758,4786,2,0,0,4,1493,265,1981,0,98125,388000
2,2.25,1171,18517,2.5,0,0,3,856,315,1931,0,98056,234000
3,2.75,3526,9113,2,0,0,3,2313,1213,1992,0,98019,730000
4,1.5,3316,16565,3,0,0,4,2728,588,1973,2008,98075,720000
3,2.25,1146,15936,3,0,0,5,723,423,1935,1997,98115,278000
6,2,1533,4398,2,1,0,5,1408,125,1938,0,98103,410000
5,1.5,1212,15717,2,0,2,3,618,594,2009,0,98058,357000
3,2.75,1725,7856,2,0,4,3,970,755,1992,0,98059,477000
3,2.5,3866,11655,2,0,0,2,2497,1369,1971,0,98045,769000
4,1,3742,13862,2,0,0,3,2633,1109,1922,0,98034,703000
3,3,1304,10469,1,1,0,4,927,377,1973,0,98053,352000
3,2.75,4468,19924,3,0,0,3,3508,960,2010,0,98146,912000
4,4,737,8693,1,0,2,3,601,136,1926,1956,98001,253000
4,3.5,3751,7059,2,0,0,3,3657,94,1980,0,98112,760000
2,2.25,1240,12341,1,0,2,4,839,401,1948,0,98030,295000
3,2.75,4704,3657,3,0,0,3,2893,1811,2002,0,98178,915000
3,2.25,2755,16887,3,0,0,3,1995,760,2006,0,98019,571000
3,1,4690,15262,2,0,0,4,4318,372,1928,0,98001,899000
3,2.25,2639,12790,1,0,0,2,2547,92,1971,0,98030,510000
4,4.5,4574,12686,1,0,0,2,3064,1510,1963,0,98023,925000
3,3,3436,19623,1.5,0,0,3,2319,1117,1932,0,98065,664000
4,3.5,1999,13998,2,0,0,4,1429,570,1962,0,98148,444000
3,1.5,4354,4758,3,0,3,2,2973,1381,1984,0,98030,875000
3,2.75,942,7940,1,0,0,3,935,7,1978,0,98178,226000
4,3,3224,8794,1.5,0,0,3,3196,28,1941,0,98007,653000
4,1.5,1560,17211,2,0,4,3,818,742,1988,0,98052,383000
5,3.5,2061,3587,2,0,0,4,1735,326,1959,0,98056,476000
3,1.75,1034,4498,1,0,1,4,862,172,1975,1988,98117,321000
3,2,1850,16218,1,0,4,3,947,903,1995,0,98198,459000
4,1,3573,11381,2,0,0,2,2007,1566,2003,0,98136,720000
2,3,3615,7049,2,0,0,4,3097,518,1921,0,98011,684000
4,2.25,5461,7494,2,0,0,4,3887,1574,1934,0,98168,1035000
4,2.25,4785,9608,2,0,0,3,3242,1543,2008,2014,98144,940000
1,1.5,1404,19190,1,0,0,4,805,599,1952,0,98042,285000
3,1,1317,8724,3,0,0,4,1094,223,1934,0,98019,311000
2,1.75,1896,13769,2,0,0,4,1043,853,1967,0,98115,379000
3,3,2726,15639,2,0,0,4,1704,1022,1934,0,98011,534000
6,1.75,1349,16632,3,0,0,3,1299,50,1968,0,98019,297000
4,1.75,4457,18994,1,0,0,3,3515,942,1921,0,98030,854000
4,4,5128,10339,3,0,0,3,5096,32,1932,0,98011,988000
3,4.5,3652,7871,2.5,0,4,2,3143,509,1940,0,98077,813000
3,1.75,1113,19110,1.5,0,0,3,943,170,1971,0,98053,260000
3,4,4170,5884,3,0,0,3,2157,2013,1933,0,98028,828000
3,1.5,5449,12981,3,0,0,3,4120,1329,1966,0,98023,1061000
3,3.5,5414,18503,2,0,0,3,5405,9,1948,0,98112,1070000
4,2.25,4986,15251,2,0,0,3,4169,817,1933,0,98092,938000
2,2.75,2266,17976,2.5,0,0,4,1228,1038,2001,0,98148,471000
4,3,4246,19521,1,0,0,2,3895,351,1994,0,98040,867000
5,1.75,5239,8690,2,0,0,4,3937,1302,1984,2002,98045,1069000
4,2.25,3759,14234,3,0,0,3,3312,447,1985,0,98053,762000
4,3.5,2280,9582,1,0,0,5,1411,869,2010,0,98115,537000
3,4.5,3140,6781,2,0,0,5,3024,116,1973,0,98027,667000
5,2.75,604,6488,1,0,0,3,384,220,1956,0,98038,215000
2,2.25,2171,4058,2,0,0,4,1544,627,2002,0,98144,474000
4,2.25,884,15503,2,0,4,3,724,160,1926,0,98103,258000
4,3,2347,15050,2,0,0,4,1569,778,1957,0,98030,484000
2,1.75,4709,6910,2,0,0,3,3398,1311,1920,0,98178,859000
2,2.5,5389,4666,2,0,2,3,5039,350,1990,0,98178,1059000
3,1.75,4764,5234,2,0,0,3,3813,951,1948,1995,98117,919000
3,2,4845,18560,3,0,4,1,3839,1006,1977,0,98006,987000
5,2,826,13516,2,0,0,3,783,43,1956,0,98058,245000
4,3.5,4667,17600,2,0,0,3,2670,1997,1932,0,98006,918000
3,4.5,1036,9906,2,0,2,3,624,412,1946,0,98053,326000
6,2.75,1090,8038,1,0,0,2,727,363,1952,0,98075,298000
3,2.25,3839,15715,2,0,0,3,2161,1678,1988,0,98011,774000
2,4,872,5378,2,0,0,4,746,126,1931,0,98102,224000
3,4.5,752,18531,1,0,1,4,655,97,1957,1971,98034,282000
5,4.5,3556,3365,2,0,0,1,2999,557,1970,0,98053,718000
3,2.5,2234,16521,3,0,0,3,1634,600,1944,0,98011,482000
3,1,4996,18114,2,0,0,3,3306,1690,1994,0,98117,952000
2,4.5,2421,6278,1,0,0,3,1882,539,1998,0,98053,539000
2,4,3485,13365,3,0,0,4,3200,285,2002,0,98052,707000
4,2.5,4431,18166,2,0,0,3,2550,1881,1955,1968,98027,870000
3,4.5,1126,5470,3,0,0,4,977,149,1995,0,98028,321000
3,3.5,4367,7870,2,0,1,4,3374,993,1937,0,98040,854000
3,3.5,586,10827,2.5,0,0,3,556,30,1937,0,98115,179000
5,4.5,1697,18843,3,0,1,3,1118,579,1967,0,98011,411000
3,2.5,3679,18390,3,0,0,4,2050,1629,2010,2015,98065,763000
3,4,1924,15342,2,0,0,4,1491,433,1952,0,98023,439000
3,2.5,4488,18797,3,0,3,3,3186,1302,1929,0,98001,888000
2,1.75,3467,6877,2,0,0,3,3115,352,1981,0,98148,660000
4,2.75,683,10984,1,0,0,4,361,322,1993,0,98007,208000
5,3.5,3821,3610,3,0,2,5,2353,1468,1977,0,98077,863000
3,2,3865,7676,2,0,0,4,2473,1392,1941,0,98117,756000
4,1.5,2382,15393,2,0,0,4,2223,159,2007,0,98038,527000
2,3,5413,4279,3,0,1,3,5406,7,1936,2010,98178,1091000
5,4.5,4034,16784,2,0,0,3,3660,374,1981,0,98056,831000
3,4,1300,16942,1,0,0,4,940,360,1996,2007,98103,343000
1,1,5234,6861,2,0,0,4,4291,943,1966,0,98065,997000
3,2.25,4891,16879,2,0,4,3,3279,1612,1972,0,98109,1008000
2,3.5,5045,18851,1,0,0,4,3087,1958,2004,0,98023,1003000
4,1.75,1321,10027,2,0,2,4,713,608,1940,0,98122,303000
4,1.75,4363,17266,1,0,0,4,3755,608,1971,0,98058,852000
4,4,970,8743,2,0,0,4,896,74,1986,0,98028,306000
4,3.5,2397,8553,2,0,0,5,1375,1022,1955,0,98112,547000
3,4,2140,19965,1,0,3,3,1782,358,1964,1986,98023,544000
5,3,3809,3152,1,0,0,2,2506,1303,1963,2000,98103,810000
3,4,2549,17508,3,0,1,4,2213,336,2007,0,98148,611000
1,1.5,2612,5213,2,0,0,4,1952,660,1972,2010,98027,512000
4,2.25,2533,12413,1,0,2,2,1631,902,1980,0,98105,582000
3,1.75,2057,19351,2,0,0,3,1497,560,1945,0,98019,413000
2,1.5,1482,5571,2,0,0,4,1295,187,1925,0,98052,317000
3,4,2750,19082,1,0,0,3,2556,194,1936,0,98065,569000
5,1,4616,14379,2,0,0,5,4430,186,1978,0,98178,891000
4,2.75,5259,6301,1.5,0,0,3,3600,1659,1954,0,98019,1012000
3,3,3972,9898,2,0,0,3,2909,1063,1943,0,98075,793000
3,1.5,2711,10726,2,0,0,4,1661,1050,1980,0,98115,556000
3,4.5,4735,13345,2,0,0,3,3998,737,1932,0,98136,913000
4,3,1288,17740,2,0,0,3,907,381,1964,0,98198,304000
4,4,2129,8719,3,0,0,3,1979,150,1930,0,98059,462000
4,1.75,1872,14055,2,0,0,5,1017,855,1940,0,98155,403000
4,2.25,5459,15958,1,0,2,3,5133,326,1986,2004,98007,1094000
4,1.75,2422,11245,3,0,0,3,1421,1001,1932,0,98077,494000
2,2.75,4792,5727,1,0,0,5,3992,800,1959,0,98065,930000
3,1.75,1575,8590,1,0,2,3,1274,301,1979,2001,98109,395000
2,3.5,1950,17960,2,0,0,3,1629,321,1988,0,98112,432000
3,1.5,4119,13088,2,0,0,1,2617,1502,1964,0,98027,746000
4,3,4408,12817,1,0,0,3,2233,2175,1990,0,98031,911000
