iter	Passed	Remaining
998	1232	1
999	1232	0
	50
969	1574	48
970	1577	47
971	1578	45
972	1580	43
973	1581	42
974	1582	40
975	1584	38
976	1585	37
977	1588	35
978	1591	34
979	1593	32
980	1594	30
981	1595	29
982	1597	27
983	1598	25
984	1599	24
985	1600	22
986	1604	21
987	1606	19
988	1607	17
989	1609	16
990	1610	14
991	1611	12
992	1612	11
993	1614	9
994	1615	8
995	1617	6
996	1619	4
997	1621	3
998	1622	1
999	1624	0
